date,gender,style,roll,yaw,pitch
1918,M,Impressionism,-1.2361465,34.61595,-0.33577752
1920,M,Post-Impressionism,-1.0240719,-34.183487,-1.9873537
1461,M,Early Renaissance,2.1434648,-24.019844,-4.8795433
,F,Romanticism,0.7587266,-13.665327,-8.946299
c.1500,M,Early Renaissance,10.749533,-21.861277,-15.942258
,M,Rococo,-5.4377375,32.38138,-12.1688795
,F,Post-Impressionism,-6.729094,-35.236046,6.195462
1784.0,F,Neoclassicism,-0.054838777,-44.788918,-1.1117896
,M,Naïve Art (Primitivism),-2.5372553,25.374805,-6.1523123
,M,Rococo,2.0134127,-20.837555,-8.631173
1790.0,M,Rococo,6.4155593,-32.30263,-4.487334
1827.0,M,Romanticism,-10.388153,3.013622,-7.163604
1904,F,Realism,5.118997,-18.666677,-11.045872
1912,F,Realism,10.953219,7.0135336,-10.096515
1949,M,Post-Impressionism,11.838449,28.530972,-7.322638
1919,F,Realism,-4.890321,1.0073085,-19.64915
1922,M,Symbolism,-1.8104149,-17.943626,-2.7170203
1540,F,Northern Renaissance,5.4098134,6.4476347,-6.496801
1877.0,M,Realism,-6.4060173,11.623874,-8.312414
,M,Symbolism,15.172777,-8.012318,-20.423622
1907.0,F,Realism,22.551453,-9.167298,-19.723282
,M,Realism,1.5568204,-5.8581505,-0.7281139
,F,Academicism,2.1549783,5.5891466,-6.51824
,M,Baroque,-7.9570217,-12.448704,-2.8056269
1893.0,M,Realism,16.301485,19.256165,-11.935419
1910,M,Art Nouveau (Modern),-2.181261,20.48087,-10.290607
1904.0,M,Realism,-0.0155926645,16.868412,-14.467577
,M,Orientalism,1.7440048,1.2301807,1.7896405
,M,Cubism,-7.0965924,22.958736,-12.36436
1890,M,Romanticism,2.3518956,-37.478336,-8.90568
1867,M,Realism,-1.1027454,-16.940979,-9.674282
1911,M,Expressionism,-1.7102273,-0.60813177,-20.037308
1902,M,Post-Impressionism,-5.9529104,19.533873,-17.336555
c.1480,M,Northern Renaissance,-0.32351923,-40.80506,-5.6596985
1864.0,F,,15.8382,-2.6834452,-15.44157
,M,Baroque,5.072588,-30.318338,-3.023268
1873.0,M,Realism,8.375117,-8.244084,-14.248314
c.1917,F,Expressionism,-7.1374464,16.115252,-2.0435963
c.1880,M,Impressionism,4.1553125,15.806749,-21.752327
,F,Impressionism,-0.33227792,7.000781,-1.5289304
,M,Romanticism,-10.089601,24.770702,-8.03953
1915,M,Post-Impressionism,-3.3523393,6.4855075,-4.5639315
1916,M,Expressionism,8.953224,27.007437,-6.45876
1807,F,Rococo,2.1935546,24.632809,-10.541239
1884.0,M,Realism,0.10879803,-10.549513,-8.348423
1923,F,Art Nouveau (Modern),0.5074192,-22.885353,-6.629296
1942,M,Expressionism,8.108928,28.820683,-3.8018043
1934,M,Expressionism,-1.2080526,-15.632108,-4.0905395
1656.0,F,Baroque,5.264502,-8.389736,-13.191714
1921.0,M,Realism,3.2060797,4.940111,-11.039909
,F,Romanticism,2.4350083,-16.781607,-4.7770486
1905,M,Fauvism,-6.6476116,31.506319,-10.871199
1956,M,Surrealism,6.669302,7.4916058,1.7408454
,F,Baroque,2.823708,-2.325171,-22.536917
,M,Baroque,0.89428735,-14.094588,-10.718338
c.1880,M,Realism,0.0016824603,9.005249,-20.692654
1601,F,Northern Renaissance,0.21334074,26.874489,-11.713194
1882.0,M,Realism,7.1920433,-19.593641,-10.610129
1901,F,Impressionism,13.518976,30.918621,-23.607357
c.1475,M,Northern Renaissance,-9.166159,16.674196,-12.441527
,M,Baroque,-5.7628613,-5.119373,-31.587826
c.1903,M,Japonism,-10.188773,-25.749474,7.5746565
,F,Japonism,-11.613047,-26.234608,12.074437
1911,F,Impressionism,-6.3891726,2.233652,-13.817503
1917,M,Metaphysical art,4.3110414,-28.262417,-13.568863
1876,F,Realism,0.7724998,-0.06968236,-10.116023
c.1909,M,Impressionism,-13.737335,26.61219,-12.53038
1919.0,M,Realism,-2.0474486,35.524765,-1.1653084
,M,Expressionism,3.7886388,-46.077187,-8.19111
,M,Baroque,-4.8956757,-40.22396,6.566095
1767.0,M,Rococo,-1.776289,21.814919,3.684442
1909,M,Expressionism,3.1812768,-27.854431,-8.177542
,M,Expressionism,0.82871854,-0.7437916,-11.775574
c.1465,F,Northern Renaissance,12.5203,25.232891,-19.860844
1929.0,M,Regionalism,0.61271775,20.974548,-7.4053745
,M,Baroque,-9.059464,20.51672,-2.6980982
1903.0,M,Realism,-4.786809,15.580499,-3.0617287
1890,M,Realism,13.418842,16.051853,-8.294637
1635,F,Baroque,-1.3057815,23.876276,-9.258179
1883.0,M,Realism,5.1456604,-9.382942,-22.568863
1916.0,M,Realism,-6.054235,-0.40709126,-3.8550344
1918,M,Symbolism,4.5238113,-14.355101,-9.033165
1865,M,Realism,3.8456542,18.75625,-13.196375
1925.0,F,Realism,15.098898,37.568344,3.4936543
,M,Orientalism,-5.5339346,-0.53422093,-14.88516
1880.0,M,Realism,-1.2749085,17.714901,-18.654598
1436,M,Northern Renaissance,-14.301027,-34.139202,2.2916462
,M,Symbolism,7.550847,-10.605225,-6.8845634
1914,M,Expressionism,4.953046,0.48917043,-7.5807233
1630,M,Baroque,-7.991899,15.962801,-13.455954
1868,M,Realism,-3.5491006,-8.834738,-8.154259
1773,M,Neoclassicism,17.681938,-29.853786,-11.065329
1904.0,M,Realism,3.80153,-23.036858,-14.607577
1731.0,M,Rococo,-8.275038,9.019247,-7.6122155
,F,Tenebrism,-5.516776,-5.922866,10.388426
1561,M,Mannerism (Late Renaissance),-5.952541,28.993454,-5.261597
1822.0,M,Romanticism,-11.879095,20.454794,-10.609922
1800.0,M,Romanticism,-0.86684406,11.488427,-7.308898
1844.0,M,Romanticism,-1.0074244,-39.461258,-0.6826669
c.1923,F,Expressionism,1.807706,-18.76264,-4.5077686
1805,M,Neoclassicism,-5.708887,1.3290244,-9.163373
1511,M,High Renaissance,-33.483055,30.161785,-27.31541
,F,Suprematism,-9.4616375,-4.6694083,-6.9547224
,M,Symbolism,2.2807274,-13.6682,-0.7697575
1865.0,F,Realism,11.9340105,21.69483,-13.266015
1947,M,Expressionism,6.6363,19.809723,-8.850707
c.1867,M,Realism,7.0979357,-14.379395,-9.64116
1633,M,Baroque,-4.7133093,0.6413548,-5.245696
1917.0,F,Realism,8.962877,1.9681427,-10.707241
1932,F,Expressionism,0.98879373,-8.769476,-13.161324
c.1520,F,Northern Renaissance,-3.3646166,-21.777107,2.1309032
c.1894,M,Art Nouveau (Modern),11.307068,23.41483,-5.748322
c.1775,M,Romanticism,0.82614505,14.4449625,-23.025892
1638,F,Baroque,2.4637213,-15.960522,-10.428209
1510,M,High Renaissance,2.134602,0.57858765,-21.976755
1788.0,M,Rococo,-4.215841,21.995222,-6.4781513
1829.0,F,Rococo,-5.0840263,-39.394466,-6.906555
1620.0,M,Baroque,14.877178,32.266075,0.70828867
1883.0,F,Realism,-7.722773,41.026024,-13.256466
1859,F,Neo-Rococo,-1.3102577,-30.5915,-9.827629
1853,F,Neo-Rococo,1.5205319,10.998575,-2.841632
,F,Orientalism,0.49942446,9.763925,-10.194633
1890,M,Realism,-4.129796,-3.1631541,-2.14029
,M,Baroque,7.328248,-27.378647,-25.412598
1859,F,Romanticism,-0.22596669,2.3967369,-6.1956234
1900,F,Realism,-2.3602188,0.6490827,-4.608058
1932,M,Expressionism,3.955998,6.4897623,-7.7127285
1923,F,Expressionism,0.019022703,-14.270103,-11.992435
1889,M,Impressionism,1.5515507,30.139208,-3.8380904
1905.0,M,Realism,0.70997965,45.600204,-5.935896
1906.0,M,Realism,-5.3942804,-8.255907,-13.637484
1924.0,F,Art Nouveau (Modern),2.5726676,-18.511795,-0.9930967
1910,M,Symbolism,0.097325206,-16.86578,-12.918415
1915,F,Symbolism,-0.23585463,-12.040792,-7.9411354
1916,M,Symbolism,-7.179744,14.308041,-19.787235
1943,F,Expressionism,1.8219777,-21.800825,-10.171928
1902.0,M,Realism,1.0872293,-57.881763,-9.730665
,M,Realism,5.224737,9.914508,-12.085484
1921,M,Impressionism,-9.519985,17.196154,-11.413186
1919,M,Realism,10.795452,-11.43417,-19.540195
2002,M,Expressionism,1.5430095,1.4268246,-17.75686
1660.0,M,Baroque,-9.329011,36.19188,-11.370613
1885,M,Realism,-1.1155541,-18.282898,-9.810871
1885,M,Realism,3.728268,-12.706591,-1.7490555
1912.0,M,Art Nouveau (Modern),-0.24559277,19.560219,-14.300617
c.1884,M,Impressionism,1.5114231,-27.659832,-5.2647114
c.1799,M,Romanticism,0.43913913,-0.88262224,-18.470531
,F,Rococo,-2.5739584,33.748375,-18.912365
,M,Rococo,-7.7691784,-31.637177,2.0599713
1816,M,Ukiyo-e,7.69741,29.295464,-7.149276
1892,M,Realism,9.22653,25.235092,-3.8981051
1629,M,Baroque,4.65693,18.124134,-13.818462
,M,Northern Renaissance,21.868599,-14.836351,-18.382103
1862,M,Realism,-8.960365,-29.197527,-18.078714
c.1760,M,Rococo,-11.243861,16.314297,-9.647135
1623,M,Baroque,1.5847937,11.816568,-2.4901993
,F,Art Nouveau (Modern),14.980388,7.254798,-23.950249
,M,Impressionism,-1.2263258,-30.463572,-9.689081
1913,M,Impressionism,-4.3160124,19.358864,-16.24213
1935.0,F,Post-Impressionism,8.421561,-7.64622,-7.8058395
,M,Realism,-4.510943,3.3796294,-12.0645275
1742,F,Rococo,-0.6966092,-20.424978,-12.164171
1856,M,Romanticism,1.8985543,35.477543,-15.23263
1874,M,Impressionism,4.6659107,-12.495335,-7.9666615
1934,F,Expressionism,-14.85174,9.299606,-14.205802
1961,M,Expressionism,1.4645706,15.29096,-9.355997
,F,Verism,1.5871811,17.400433,-14.2282295
,M,Academicism,-5.9829164,6.5235033,-15.419669
1775,M,Rococo,-21.230618,3.7167025,-1.8405046
1505,F,High Renaissance,-5.00331,-7.160187,-2.4260645
1892.0,M,Realism,22.377995,-23.714098,-5.6354227
1941,M,Expressionism,-11.934972,40.70279,-4.8803034
,M,Realism,4.3516426,-12.075838,-16.530012
1855,F,Realism,14.693567,-43.767693,6.1626215
1516,F,High Renaissance,12.995043,-28.46495,-19.62122
,F,American Realism,1.9141641,14.152695,-1.6754091
1639,M,Baroque,3.8230295,27.814537,-10.4056635
1897,F,Impressionism,-3.780826,-14.773437,8.329708
1458,M,Early Renaissance,1.5508561,21.632782,-2.294723
,M,Rococo,1.8471224,-19.209326,-1.5859609
1761.0,F,Rococo,0.14730063,-18.834217,-6.0044436
1806.0,M,Romanticism,2.8205295,-28.275764,-0.5973873
1899.0,F,Impressionism,1.9048562,8.718316,-8.273169
1872.0,M,Realism,4.880579,22.797304,-10.965803
1903.0,M,Realism,-0.63725805,28.215275,-14.790131
1808.0,M,Romanticism,4.8881655,-27.583406,-3.0125394
,M,Regionalism,2.4749742,25.411263,-12.843792
1962.0,M,Sōsaku hanga,9.934098,22.334843,-19.075018
1905,M,Art Nouveau (Modern),-5.383834,-24.156147,-5.456416
1869,M,Impressionism,-5.4270144,48.42569,-7.979475
c.1774,M,Rococo,-0.8609921,10.608088,0.82413197
c.1880,F,Realism,4.4016647,-24.078781,-14.383338
1829,M,Romanticism,5.8034754,-20.64222,-13.6105
1620,M,Baroque,-7.6516113,22.962471,-12.151956
1634,M,Baroque,2.0766075,-47.82409,-6.5990844
1876,M,Realism,1.7002882,17.459526,3.2730722
1919,M,Impressionism,-0.38342762,6.4202805,3.5079546
1906.0,M,Realism,-3.2559907,5.6244397,-5.7410617
,F,Romanticism,-11.705556,-34.305344,-1.5550957
1909.0,M,Realism,-5.6010685,21.710999,-8.788873
1935,M,Expressionism,3.7814064,23.983475,-3.9143481
1923,F,Expressionism,3.2105148,0.9847535,-24.426676
1926.0,M,Realism,0.293617,2.8727245,-6.8290706
1910.0,F,Realism,6.879854,-6.544797,-10.194508
,F,Realism,5.837152,-11.787649,-19.146893
1925.0,M,Impressionism,-11.442032,-0.8047202,-10.114399
1924,M,Expressionism,2.967742,11.425015,-22.580368
1925,M,Expressionism,-3.1614919,-29.117886,-5.605133
1810.0,M,Rococo,1.7789851,14.21685,-3.2427251
1795.0,M,Romanticism,11.646648,22.497835,-8.652125
1800.0,M,Romanticism,2.1793776,21.625463,-9.156323
1838.0,F,Romanticism,7.2694798,-16.806519,-9.382812
,F,Realism,-11.991775,46.59205,-18.146576
1520,M,Northern Renaissance,-4.670706,18.397814,-8.497585
1905,F,Art Nouveau (Modern),14.646893,-31.52118,-14.512382
1858,M,Romanticism,8.495337,-20.373703,-21.004711
1876,M,Realism,4.9407825,51.810085,-2.8080301
c.1555,M,Mannerism (Late Renaissance),-5.121627,21.759647,-11.746952
1840.0,M,Romanticism,9.695205,1.7154174,-0.39331388
1342,M,International Gothic,4.9428296,-26.01194,-4.5335746
1778,F,Rococo,-14.7078,27.613329,-13.192597
1864,M,Romanticism,-9.150939,30.241112,-6.0952706
c.1880,M,Romanticism,-4.500227,-44.485954,0.5901339
1912,F,Impressionism,-12.937626,-4.401216,12.66515
c.1868,M,Realism,7.781319,21.314375,-6.887793
1804,M,Neoclassicism,-2.5474246,15.202302,-12.228113
1925,M,Expressionism,0.6105075,-8.199221,-12.7104025
1917.0,M,Realism,13.209969,24.516201,2.953807
1926,F,Post-Impressionism,2.4866588,8.758339,-14.74683
1885,M,Realism,2.9788995,-12.066854,-12.357609
1635,M,Tenebrism,10.200776,-28.326677,-9.695495
1930.0,M,Expressionism,-12.148627,-10.158508,-13.533397
,M,Romanticism,-5.44125,8.567285,-9.391172
c.1890,M,Realism,-6.1009464,-21.479418,-5.572836
c.1733,M,Rococo,12.766494,16.793112,-9.815361
1915,F,Expressionism,1.3214262,14.144411,-14.42906
,M,Rococo,-18.462189,10.653542,-15.305887
1797.0,M,Rococo,0.9015822,-18.945387,-7.135838
1953.0,M,Expressionism,-2.4932206,-40.05675,-2.4756472
1892,M,Realism,-13.049095,-36.209934,-6.087455
1900.0,F,Symbolism,-14.44868,36.6765,-2.1791596
1915,F,Expressionism,1.277702,14.188904,-9.364984
1915,M,Expressionism,-11.017928,-28.199532,-3.074958
1924.0,M,Realism,3.3840315,-14.247442,-9.997665
1902,M,Cloisonnism,-17.955679,-18.522509,0.67985654
1461,M,Early Renaissance,-0.614075,-34.506763,-8.918079
1902.0,M,Realism,4.193802,-0.29172897,-10.009537
1864,M,Romanticism,0.27131045,-40.97181,-4.147944
1881.0,M,Realism,2.1113508,-44.66105,-11.323873
1894,M,Romanticism,-17.686707,12.948118,-3.697015
c.1890,M,Romanticism,-10.909694,-35.931442,-0.40326655
1904.0,M,Impressionism,5.2557755,5.569735,-12.666403
1939,M,Expressionism,-10.38265,-37.22112,-18.56247
1910,M,Art Nouveau (Modern),1.4931524,-6.6438713,-4.4403596
1876.0,M,Realism,-5.7151594,-23.400799,-11.134035
,M,Romanticism,1.1786513,14.629892,-11.392342
1911,F,Symbolism,-7.7051525,-30.9771,-13.5126095
1909,M,Realism,2.255724,0.43019915,-7.440275
1982.0,M,Pop Art,16.000679,27.857445,-0.99029684
,M,Rococo,3.9193358,27.559036,-18.101406
,M,Rococo,-1.7604196,13.336117,-16.824717
1820.0,M,Rococo,17.370956,25.46706,-4.2084703
c.1765,M,Neoclassicism,3.059743,21.297047,-6.9040537
1465,M,Early Renaissance,2.2645562,-74.64217,0.73674536
1330,M,International Gothic,3.094666,-21.28561,-18.760983
1504.0,F,High Renaissance,-17.573887,3.884606,-7.443966
1921.0,F,Cubism,-5.8866754,31.321,-16.434023
1725.0,F,Rococo,-9.04668,15.353119,-9.565802
1873,M,Romanticism,1.8678164,-7.365269,-12.37588
,M,Baroque,-6.305087,-23.327728,-15.793812
1903.0,M,Realism,-0.5601853,-1.1879239,-10.863363
1912,M,Symbolism,8.186108,-43.028088,-9.601341
1893,M,Symbolism,3.8871684,-25.363201,-10.040867
1856,M,Romanticism,0.023525476,-28.592396,-4.434513
1869,M,Realism,6.1031113,-1.7444925,-14.938425
1930,M,Symbolism,3.9896348,34.429085,-10.906683
1630,M,Baroque,-3.6360114,24.761723,-4.76472
,F,Rococo,-20.463612,-14.911537,9.454087
c.1850,M,Academicism,3.9946344,13.123659,-16.066196
1899,M,Art Nouveau (Modern),16.271847,-38.52984,6.3237333
1874,F,Realism,5.5318365,-25.514019,-11.292602
1809.0,M,Romanticism,-3.88523,28.127802,-5.680221
1882.0,M,Impressionism,-9.358835,21.222345,-3.5167503
,M,Romanticism,2.2755635,-14.353884,-9.105566
1780.0,M,Rococo,2.3624864,-4.5492697,-2.8153245
1913.0,M,Realism,11.350145,20.876842,-4.6314282
1866,M,Impressionism,3.3239226,5.902861,-12.025164
1642,M,Baroque,-5.9073396,-33.158104,6.344584
,M,,-3.8859272,11.670374,-6.3501167
c.1621,M,Baroque,-0.1625168,-11.994007,-29.554424
1916,F,Expressionism,-0.6717273,14.16461,-26.169521
1906,M,New Realism,-0.40720665,8.53785,-11.640818
1888,M,Impressionism,3.3158624,-14.330472,-13.718588
1443,M,Early Renaissance,-0.55870026,4.6415057,-5.6716022
c.1506,M,High Renaissance,-10.538311,36.359657,13.147396
1914.0,M,Realism,2.7592888,-30.656301,-11.812065
1920.0,M,Art Nouveau (Modern),-4.056671,-55.27179,3.3027484
1835,F,Romanticism,-12.571974,-24.354267,2.2701325
,F,Romanticism,-2.5837638,-8.8928795,-10.208691
1878.0,F,Realism,3.9173946,-18.298677,-5.489376
1879.0,M,Realism,-4.116249,23.025146,-7.7722955
1856,M,Romanticism,-2.7720673,11.297381,-6.3228397
1926,M,Symbolism,3.1404462,-20.006695,0.8050061
1924,M,Symbolism,-0.25182307,-14.254147,-5.0072002
1899.0,M,Realism,0.96057343,-4.816928,-6.6862392
1757.0,M,Rococo,-6.639743,8.053111,-2.5813122
1830.0,M,Rococo,-6.716522,32.878693,-14.927242
1789.0,M,Romanticism,-7.3402615,46.9293,-5.7233644
,F,Rococo,2.749055,-20.737564,0.7087788
,M,Rococo,-0.6718218,16.9077,-3.905701
1826.0,M,Romanticism,3.4649243,-18.271015,-13.922747
1839,M,Romanticism,4.412814,-22.618073,-2.3753476
1518,M,High Renaissance,8.958048,7.26856,-10.35864
,M,Regionalism,5.1041327,44.3603,-10.830668
,M,Regionalism,-2.0804586,-11.537576,-0.11025202
1520.0,M,High Renaissance,5.290458,-13.647938,4.143353
1859,F,Neo-Rococo,-1.8448644,19.878317,-13.117289
1446,M,Northern Renaissance,-0.98484564,-28.212708,-4.547275
1830.0,M,Romanticism,10.492242,4.3564754,-5.3554854
1917,M,Expressionism,7.6826253,-6.5111527,-10.205048
1904,F,New Realism,-6.12949,7.881938,-18.224796
1891,F,Impressionism,-2.5146945,14.68547,-10.812025
1828,F,Romanticism,8.300702,-15.163019,-12.687523
1790.0,M,Rococo,-2.9151351,33.678432,-3.097068
,M,Expressionism,0.98978615,-12.305258,-4.5623236
1802.0,M,Romanticism,0.40479684,-23.484324,-7.478205
1806.0,F,Romanticism,-13.93549,1.4795649,-14.363899
1609,M,Baroque,-8.301799,27.682217,-15.916788
1939,M,Sōsaku hanga,-2.5145974,27.37297,-2.8032203
,M,Romanticism,3.7555373,-23.704786,-15.412502
1909,M,Art Nouveau (Modern),3.0274584,-21.901413,-11.158546
1886.0,M,Realism,-3.930987,-55.25937,-5.7300587
1878.0,M,Realism,-4.780555,-33.086555,-7.1885242
1899.0,M,Realism,8.810427,-10.517187,-9.58785
1940,F,Expressionism,-3.2500217,14.523138,-9.541754
1921,M,Symbolism,8.86535,-39.72857,-17.228762
1877,M,Realism,5.6302495,-15.052604,-11.740386
1790,M,Neoclassicism,18.454906,20.980473,-12.625239
1946,M,Expressionism,2.8834453,18.123507,-17.42574
1903,M,Realism,0.35029763,-16.19429,-5.3684425
1908,M,Impressionism,4.2017937,16.431112,-12.604676
c.1907,F,New Realism,-0.98341525,16.264284,-8.690168
,M,Mannerism (Late Renaissance),3.4521236,2.960042,-3.9738383
1886,M,Realism,2.3391213,-13.682576,-5.571936
1461,M,Early Renaissance,10.891374,9.502697,-7.7584915
1500,F,High Renaissance,3.6166484,19.224503,-13.281008
1436,M,Northern Renaissance,6.7154374,33.348732,-7.6829357
,M,Impressionism,15.400323,-56.841553,-6.3150134
1783,M,Romanticism,0.70890856,-22.493364,-8.290391
1917.0,M,Cubo-Futurism,1.2452517,11.405197,-11.932968
1584.0,F,Mannerism (Late Renaissance),-5.1434283,-24.484356,-0.9535273
,F,Northern Renaissance,0.2795663,2.9219499,-7.2965384
1875,M,Impressionism,9.102669,21.511625,-10.392937
1432,F,Northern Renaissance,5.64248,20.813627,-2.9535036
c.1894,M,Impressionism,-1.5780779,-17.868303,-19.378086
1907,M,Post-Impressionism,-7.632752,-16.589216,-5.636673
1928,M,Expressionism,2.7606273,-26.741688,-17.178322
1929,M,Symbolism,5.687247,22.93189,-9.36013
,M,Northern Renaissance,-4.4754257,-11.003527,-8.240802
1910,M,Symbolism,2.029309,-25.013306,-14.922832
1954,M,Regionalism,3.7915008,32.716667,4.0909805
1907.0,M,Impressionism,-5.6136227,6.1797466,-21.018482
1903.0,M,Realism,9.044584,-18.907139,-16.079948
1884.0,M,Realism,-10.70961,-23.12342,-8.310968
1870,M,Romanticism,4.582564,21.352964,-5.102469
c.1890,F,Romanticism,-1.8669455,18.477852,-1.6149291
1901.0,M,Realism,9.324925,-26.812973,-18.046238
1882.0,M,Realism,-2.2987773,38.74479,-5.775137
1928.0,F,Art Nouveau (Modern),8.798317,-12.930868,-28.242619
1912.0,M,Expressionism,-2.571084,-7.993809,-9.724781
1894,F,Art Nouveau (Modern),1.9639297,36.952435,1.8033233
c.1640,M,Baroque,-7.183893,22.605328,4.659462
,M,Baroque,8.508728,14.151152,-4.451875
1914,M,Impressionism,-6.7668037,47.942047,-8.349708
,F,Baroque,1.4917825,31.149368,-2.7979279
,M,Romanticism,2.8251832,-12.401857,-1.829097
1680.0,M,Baroque,-1.5392365,20.909393,-14.728975
1852.0,M,Romanticism,2.5448878,8.6159,-9.672787
1902.0,M,Realism,0.051221997,5.4825025,-10.033665
c.1860,M,Impressionism,7.665405,11.063499,-18.009047
1534.0,M,Mannerism (Late Renaissance),-1.9837918,29.388224,-13.08433
c.1890,M,Impressionism,3.3055792,-46.67484,-1.2679014
1858.0,M,Romanticism,-16.915712,45.7612,-15.284043
1891.0,M,Realism,-7.9418592,64.10916,-18.2263
1856,M,Romanticism,4.2691374,9.020441,-1.3260448
1597,F,Baroque,7.480957,-36.49731,-6.414913
,M,Romanticism,2.4714124,-49.585506,-0.26304674
,M,High Renaissance,7.1729302,-12.876936,-12.455024
1879.0,M,Realism,-11.7136135,35.816612,-3.9493701
1883.0,M,Realism,15.856366,-45.933662,-5.575056
1879.0,M,Realism,1.1538193,7.919916,-10.724083
1927,M,Expressionism,-0.4941677,11.330304,-14.407579
1928.0,F,Art Nouveau (Modern),8.98341,-22.426493,0.6499465
1825.0,F,Romanticism,8.431814,17.274334,3.0529346
1907,M,Post-Impressionism,-2.6727996,51.610832,-10.430044
1511,M,High Renaissance,10.913174,-6.905121,14.378329
,M,Realism,10.981276,19.804565,-6.038595
1461,M,Early Renaissance,2.4852655,-58.535007,-8.613729
1461,M,Early Renaissance,1.2917747,-2.9500668,-11.668462
1883.0,M,Realism,13.04148,-3.4140444,-27.83638
1830.0,M,Rococo,-0.16685414,34.584934,0.39563417
,M,Romanticism,-1.2481055,27.372719,-10.149569
1782.0,F,Rococo,-4.592189,11.211937,-10.403358
,M,Baroque,5.5532026,29.947996,-8.970516
1896,M,Post-Impressionism,5.2410197,22.62056,-16.90924
1914.0,F,Realism,3.4118314,-8.120259,2.2153237
,M,Academicism,10.923838,43.442795,-9.069596
1940,M,Expressionism,-8.579466,13.055935,-5.5446496
1903.0,M,Realism,5.9582725,-20.729324,-8.480478
1890,M,Realism,0.12570924,14.510229,-4.3806524
1934,F,Art Deco,0.43277812,-27.152527,-10.711681
,F,Art Deco,15.751227,-1.2827817,-8.000476
1879.0,M,Realism,-4.055246,-67.12269,7.647895
1661,F,Baroque,-8.092807,-14.563856,-7.7608986
1912,M,Symbolism,-11.142811,20.782104,-6.8077936
c.1870,M,Romanticism,1.7072246,-22.917488,-6.706374
,M,Romanticism,1.568998,-39.15666,-4.5883136
1585,F,Mannerism (Late Renaissance),-1.021642,8.781208,-8.073994
,F,Romanticism,1.4890891,-12.452504,-13.735901
,M,Expressionism,5.0059047,18.06988,-22.32434
c.1898,M,Impressionism,-0.09350389,22.6249,-9.733221
1890,M,Realism,-8.014678,16.756586,-15.387427
c.1880,M,Impressionism,1.7441846,-0.6568022,-2.980206
